ID,RAJ2000,DEJ2000,Jmag,Hmag,Ksmag,[3.6],[4.5],[5.8],[8.0],[24],Type,[4.5]-[5.8],[5.8]-[8.0]
8356,43.373402,59.474168,12.97,12.61,12.48,12.46,12.45,12.64,12.57,,III,-0.1900005340576172,0.07000064849853516
8357,43.373427,60.199725,14.47,13.76,13.62,13.58,13.56,13.81,13.32,,III,-0.25,0.49000072479248047
8358,43.373444,60.586960,15.11,14.56,14.38,14.31,14.28,14.38,14.28,,III,-0.10000038146972656,0.10000038146972656
8359,43.373687,60.714624,11.98,11.06,10.68,10.49,10.52,10.44,10.39,10.45,III,0.0800008773803711,0.049999237060546875
8360,43.373896,60.148547,15.21,14.45,14.23,14.12,14.14,14.03,14.32,,III,0.1100006103515625,-0.28999996185302734
8361,43.374154,60.164139,13.47,12.88,12.70,12.66,12.73,12.72,12.58,,III,0.009999275207519531,0.1400003433227539
8362,43.374253,59.922306,14.15,13.77,13.56,13.46,13.47,13.34,13.16,,III,0.13000011444091797,0.18000030517578125
8363,43.374347,60.220886,16.30,15.37,14.86,13.78,13.50,13.35,13.30,,III,0.14999961853027344,0.05000019073486328
8364,43.374387,59.964604,13.96,13.57,13.46,13.46,13.39,13.35,13.52,,III,0.039999961853027344,-0.1700000762939453
8365,43.374438,60.289113,13.95,13.64,,13.48,13.45,13.48,13.50,,III,-0.029999732971191406,-0.020000457763671875
8366,43.374622,60.500483,13.89,13.67,13.51,13.33,13.32,13.21,13.78,,III,0.1099996566772461,-0.5699996948242188
8367,43.374645,60.769578,11.03,9.88,9.51,9.29,9.29,9.18,9.14,9.32,III,0.1099996566772461,0.039999961853027344
8368,43.374798,59.806309,13.52,12.72,12.41,12.26,12.23,12.22,12.16,,III,0.009999275207519531,0.06000041961669922
8369,43.374895,60.144096,14.65,14.04,13.96,13.91,13.98,13.84,13.74,,III,0.1399993896484375,0.10000038146972656
8370,43.374922,59.931242,13.63,13.27,13.03,13.00,12.98,12.93,13.02,,III,0.049999237060546875,-0.09000015258789062
8371,43.374936,60.269501,13.77,13.05,12.88,12.71,12.69,12.68,12.55,,III,0.009999275207519531,0.13000011444091797
8372,43.375048,60.453835,14.51,13.68,13.46,13.17,13.17,13.08,13.17,,III,0.09000015258789062,-0.09000015258789062
8373,43.375118,60.604836,13.26,12.82,12.74,12.66,12.63,12.60,12.55,,III,0.029999732971191406,0.05000019073486328
8374,43.375213,59.654594,12.06,11.83,11.72,11.72,11.67,11.69,11.65,,III,-0.01999950408935547,0.039999961853027344
8375,43.375374,60.683086,17.13,15.89,15.70,14.69,14.18,13.88,13.19,9.15,II,0.3000001907348633,0.6900005340576172
8376,43.375957,60.205548,14.92,14.56,14.26,14.23,14.24,14.22,13.77,,III,0.01999950408935547,0.4499998092651367
8377,43.376011,60.593694,14.69,13.89,13.72,13.45,13.41,13.32,13.38,,III,0.09000015258789062,-0.06000041961669922
8378,43.376152,59.792927,13.58,13.30,13.14,13.08,13.02,12.95,13.05,,III,0.07000064849853516,-0.10000038146972656
8379,43.376346,60.635493,15.99,14.96,14.38,13.64,13.30,13.04,12.49,9.55,II,0.26000022888183594,0.5500001907348633
8380,43.376434,60.932552,12.29,11.19,10.75,10.51,10.48,10.38,10.32,,III,0.09999942779541016,0.06000041961669922
8381,43.376569,59.645258,13.46,13.14,13.00,12.98,12.93,12.95,12.93,,III,-0.01999950408935547,0.01999950408935547
8382,43.376885,60.615988,11.77,11.10,10.93,10.87,11.02,10.82,10.88,,III,0.20000076293945312,-0.06000041961669922
8383,43.376888,60.663226,14.20,13.74,13.52,13.53,13.51,13.57,13.58,,III,-0.05999946594238281,-0.010000228881835938
8384,43.377276,59.731713,10.52,10.25,10.14,10.16,10.18,10.22,10.12,,III,-0.039999961853027344,0.10000038146972656
8385,43.377344,60.613927,14.24,13.61,13.42,13.25,13.23,13.13,12.83,,III,0.09999942779541016,0.3000001907348633
8386,43.377590,59.657221,13.48,12.61,12.30,12.13,12.17,12.02,12.04,,III,0.14999961853027344,-0.01999950408935547
8387,43.377603,59.613800,13.84,13.36,13.19,13.15,13.11,13.04,13.05,,III,0.06999969482421875,-0.010000228881835938
8388,43.377925,60.525022,13.17,12.45,12.18,12.02,12.02,11.93,11.91,,III,0.09000015258789062,0.020000457763671875
8389,43.377936,61.015199,11.70,10.54,10.14,9.92,9.98,9.84,9.87,9.88,III,0.1399993896484375,-0.029999732971191406
8390,43.377981,60.643989,14.78,14.23,14.07,13.90,13.91,13.91,13.57,,III,0.0,0.3400001525878906
8391,43.378112,59.548895,14.15,13.77,13.52,13.46,13.43,13.35,13.34,,III,0.07999992370605469,0.010000228881835938
8392,43.378161,59.959200,15.12,14.67,14.43,14.39,14.38,14.34,14.13,,III,0.039999961853027344,0.21000003814697266
8393,43.378482,60.587923,14.31,13.81,13.69,13.62,13.58,13.57,13.70,,III,0.010000228881835938,-0.13000011444091797
8394,43.378610,60.063453,14.55,14.03,13.81,13.85,13.79,13.77,13.73,,III,0.01999950408935547,0.04000091552734375
8395,43.378748,59.702058,12.91,12.48,12.37,12.31,12.30,12.28,12.36,,III,0.020000457763671875,-0.07999992370605469
8396,43.378825,60.044369,15.23,14.60,14.28,14.41,14.41,14.42,14.47,,III,-0.010000228881835938,-0.05000019073486328
8397,43.379067,59.522504,12.23,11.82,11.74,11.71,11.77,11.65,11.74,,III,0.12000083923339844,-0.09000015258789062
8398,43.379218,60.304819,14.07,13.74,13.58,13.51,13.47,13.55,13.27,,III,-0.07999992370605469,0.2799997329711914
8399,43.379828,60.091246,9.25,9.22,9.14,9.22,9.20,9.18,9.18,8.99,III,0.01999950408935547,0.0
8400,43.379840,60.708886,13.95,13.32,13.07,12.92,12.93,12.88,12.88,,III,0.05000019073486328,0.0
8401,43.379939,60.649220,13.65,13.27,13.19,13.04,13.03,12.99,13.10,,III,0.039999961853027344,-0.1100006103515625
8402,43.380453,60.200441,13.03,12.29,12.07,11.98,11.58,12.03,11.91,,III,-0.4499998092651367,0.11999988555908203
8403,43.380531,60.226334,13.09,12.72,12.53,12.50,12.51,12.47,12.43,,III,0.039999961853027344,0.039999961853027344
8404,43.380703,60.385432,13.17,12.32,12.02,11.86,11.85,11.82,11.79,,III,0.030000686645507812,0.029999732971191406
8405,43.380778,60.303652,12.88,12.55,12.36,12.37,12.36,12.36,12.31,,III,0.0,0.049999237060546875
8406,43.380981,60.660201,14.75,14.26,14.05,13.90,13.85,13.90,13.77,,III,-0.049999237060546875,0.12999916076660156
8407,43.381027,60.298723,13.68,13.44,13.32,13.28,13.24,13.23,13.14,,III,0.010000228881835938,0.08999919891357422
8408,43.381042,61.082052,12.68,12.38,12.25,12.19,12.17,12.38,12.20,,III,-0.21000003814697266,0.18000030517578125
8409,43.381481,61.113995,13.96,12.91,12.51,12.14,12.24,12.14,12.34,,III,0.09999942779541016,-0.19999980926513672
8410,43.381691,60.647012,13.74,12.79,12.45,12.26,12.29,12.21,12.28,,III,0.07999992370605469,-0.06999969482421875
8411,43.381788,60.082460,14.37,13.96,13.74,13.61,13.60,13.53,13.68,,III,0.07000064849853516,-0.15000057220458984
8412,43.381790,60.905585,12.37,11.48,11.14,10.97,11.00,10.91,10.85,,III,0.09000015258789062,0.05999946594238281
8413,43.381849,60.474037,14.41,13.54,13.33,13.09,13.01,13.11,13.00,,III,-0.09999942779541016,0.1099996566772461
8414,43.381956,60.537556,14.67,14.19,14.02,13.88,13.86,13.83,13.55,,III,0.029999732971191406,0.2799997329711914
8415,43.382764,60.331326,10.95,9.91,9.55,9.40,9.49,9.40,9.35,9.17,III,0.09000015258789062,0.049999237060546875
8416,43.382864,60.202817,13.91,13.09,12.80,12.67,12.68,12.70,12.71,,III,-0.01999950408935547,-0.010000228881835938
8417,43.382892,60.392401,13.75,13.37,13.18,13.13,13.09,13.11,13.29,,III,-0.01999950408935547,-0.18000030517578125
8418,43.383087,60.025394,14.18,13.39,13.16,12.90,12.90,12.88,12.87,,III,0.01999950408935547,0.010000228881835938
8419,43.383182,60.219501,14.40,13.49,13.16,13.03,12.99,13.04,12.91,,III,-0.05000019073486328,0.13000011444091797
8420,43.383482,60.615233,14.49,13.93,13.83,13.72,13.74,13.74,13.83,,III,0.0,-0.09000015258789062
8421,43.383957,61.221209,13.38,13.05,12.95,12.95,12.83,12.82,12.92,,III,0.010000228881835938,-0.10000038146972656
8422,43.384256,60.651713,15.67,14.62,14.16,13.78,13.54,13.37,12.90,9.31,II,0.1700000762939453,0.4700002670288086
8423,43.384281,59.917883,13.64,13.18,13.06,13.02,12.95,12.91,12.94,,III,0.039999961853027344,-0.029999732971191406
8424,43.384347,61.170303,14.92,14.35,14.05,13.97,13.93,13.94,13.66,,III,-0.009999275207519531,0.2799997329711914
8425,43.384592,59.568910,14.20,13.67,13.53,13.44,13.41,13.40,13.19,,III,0.010000228881835938,0.21000003814697266
8426,43.384820,60.292276,13.46,12.85,12.64,12.60,12.45,12.52,12.53,,III,-0.07000064849853516,-0.009999275207519531
8427,43.385061,60.846200,14.11,12.96,12.52,12.20,12.20,12.05,11.94,,III,0.14999961853027344,0.1100006103515625
8428,43.385646,61.189027,13.48,13.17,12.95,12.79,12.77,12.69,12.68,,III,0.0800008773803711,0.009999275207519531
8429,43.385757,59.670465,12.29,11.79,11.71,11.70,11.72,11.66,11.63,,III,0.06000041961669922,0.029999732971191406
8430,43.385873,61.064198,14.38,13.28,12.86,12.62,12.51,12.48,12.36,,III,0.030000686645507812,0.11999988555908203
8431,43.385964,60.059167,14.76,14.09,13.77,13.56,13.54,13.50,13.47,,III,0.039999961853027344,0.029999732971191406
8432,43.385992,59.606403,13.46,12.55,12.25,12.07,12.08,11.98,12.10,,III,0.10000038146972656,-0.12000083923339844
8433,43.386124,59.974470,14.80,14.12,13.89,13.93,13.95,13.88,13.80,,III,0.06999969482421875,0.07999992370605469
8434,43.386161,59.936929,14.58,13.87,13.68,13.69,13.67,13.61,13.61,,III,0.06000041961669922,0.0
8435,43.386324,60.564250,15.92,14.84,14.81,14.49,14.48,14.59,14.23,,III,-0.1100006103515625,0.3600006103515625
8436,43.386577,60.778085,17.01,16.15,15.27,14.31,14.03,13.71,13.31,,II,0.31999969482421875,0.39999961853027344
8437,43.386604,59.828386,14.12,13.56,13.42,13.32,13.24,13.25,13.27,,III,-0.010000228881835938,-0.020000457763671875
8438,43.386878,60.252714,10.35,10.27,10.18,10.19,10.19,10.27,10.15,,III,-0.0800008773803711,0.12000083923339844
8439,43.386966,60.768274,15.25,14.48,14.24,13.87,13.80,13.74,13.47,,III,0.06000041961669922,0.26999950408935547
8440,43.387017,59.979106,14.76,14.40,14.28,14.22,14.17,14.08,13.78,,III,0.09000015258789062,0.3000001907348633
8441,43.387404,59.906997,13.95,13.24,13.05,12.95,12.94,12.90,13.07,,III,0.039999961853027344,-0.1700000762939453
8442,43.388270,59.566565,12.98,12.40,12.32,12.22,12.23,12.19,12.07,,III,0.039999961853027344,0.11999988555908203
8443,43.388636,60.721943,15.88,14.72,13.93,12.72,12.24,11.81,10.82,8.14,II,0.42999935150146484,0.9900007247924805
8444,43.388639,60.614727,12.70,12.32,12.20,12.17,12.12,12.11,12.08,,III,0.010000228881835938,0.029999732971191406
8445,43.388689,60.230225,13.73,13.43,13.30,13.22,13.13,13.12,13.32,,III,0.010000228881835938,-0.19999980926513672
8446,43.388761,60.514510,14.36,14.00,13.81,13.78,13.74,13.61,13.60,,III,0.13000011444091797,0.009999275207519531
8447,43.388763,59.944490,15.99,,14.38,13.02,12.46,12.05,10.99,7.71,II,0.4099998474121094,1.0600004196166992
8448,43.389091,60.222092,14.17,13.38,13.01,12.84,12.88,12.88,13.05,,III,0.0,-0.1700000762939453
8449,43.389321,61.147422,13.70,13.28,13.18,13.03,13.02,12.88,12.92,,III,0.1400003433227539,-0.039999961853027344
8450,43.389388,60.273636,14.50,14.03,13.89,13.80,13.77,13.92,13.91,,III,-0.14999961853027344,0.010000228881835938
8451,43.389569,60.624457,16.67,15.83,15.21,14.69,14.46,14.03,13.36,,II,0.43000030517578125,0.6700000762939453
8452,43.389580,59.593170,12.37,12.14,12.04,11.98,11.99,11.96,12.02,,III,0.029999732971191406,-0.06000041961669922
8453,43.389979,61.019974,14.28,13.29,12.88,12.67,12.76,12.57,12.63,,III,0.1900005340576172,-0.06000041961669922
8454,43.390068,61.261767,15.10,14.07,13.65,13.39,13.36,13.34,13.31,,III,0.01999950408935547,0.029999732971191406
8455,43.390162,61.171534,12.95,12.51,12.36,12.33,12.27,12.24,12.22,,III,0.030000686645507812,0.01999950408935547
8456,43.390378,60.899226,12.86,12.64,12.49,12.47,12.39,12.42,12.55,,III,-0.029999732971191406,-0.13000011444091797
8457,43.390577,60.425479,14.33,13.77,13.65,13.54,13.51,13.54,13.58,,III,-0.029999732971191406,-0.039999961853027344
8458,43.390581,60.762745,15.35,14.71,14.38,14.09,14.03,13.89,13.80,,III,0.1399993896484375,0.09000015258789062
8459,43.390618,61.237232,14.62,13.64,13.38,13.10,13.06,12.95,12.93,,III,0.1100006103515625,0.01999950408935547
8460,43.390680,60.045427,13.53,13.16,12.99,12.97,12.97,12.98,12.95,,III,-0.009999275207519531,0.029999732971191406
8461,43.390845,60.524241,14.57,13.89,13.72,13.65,13.62,13.56,13.45,,III,0.05999946594238281,0.1100006103515625
8462,43.391346,59.998788,12.58,12.28,12.22,12.12,12.12,12.17,11.98,,III,-0.05000019073486328,0.1900005340576172
8463,43.391352,61.192296,12.98,11.95,11.80,11.76,11.78,11.73,11.78,,III,0.05000019073486328,-0.05000019073486328
8464,43.391648,61.045029,14.27,13.64,13.23,13.06,13.02,12.96,12.75,,III,0.06000041961669922,0.21000003814697266
8465,43.391711,61.105860,14.85,14.02,13.41,13.21,13.20,13.02,12.59,,III,0.17999935150146484,0.43000030517578125
8466,43.391810,60.507704,15.67,14.68,14.34,13.72,13.31,12.90,12.22,,II,0.4100008010864258,0.6799993515014648
8467,43.391952,59.459525,12.56,12.05,11.92,11.89,11.95,11.96,11.83,,III,-0.010000228881835938,0.13000011444091797
8468,43.392157,60.237143,14.71,14.16,14.09,14.13,14.05,13.92,14.11,,III,0.13000011444091797,-0.18999958038330078
8469,43.392587,60.851117,10.32,9.59,9.22,9.02,8.93,8.90,8.89,9.06,III,0.030000686645507812,0.009999275207519531
8470,43.392656,60.120860,14.19,13.88,13.77,13.75,13.72,13.66,13.81,,III,0.06000041961669922,-0.15000057220458984
8471,43.392776,61.014405,13.71,13.24,12.99,12.86,12.78,12.73,12.85,,III,0.05000019073486328,-0.12000083923339844
8472,43.392826,59.670927,13.46,13.09,12.97,12.88,12.82,12.82,12.76,,III,0.0,0.05999946594238281
8473,43.393278,60.622565,14.08,13.75,13.61,13.54,13.46,13.36,13.39,,III,0.10000038146972656,-0.030000686645507812
8474,43.393498,60.582950,13.83,13.25,13.09,12.80,12.94,12.90,12.89,,III,0.039999961853027344,0.009999275207519531
8475,43.394023,59.808907,14.32,14.08,13.82,13.85,13.75,13.71,13.58,,III,0.039999961853027344,0.13000011444091797
8476,43.394111,60.101068,14.51,13.75,13.53,13.42,13.39,13.33,13.26,,III,0.06000041961669922,0.06999969482421875
8477,43.394224,61.078807,11.12,10.94,10.83,10.79,10.74,10.76,10.72,,III,-0.020000457763671875,0.039999961853027344
8478,43.394358,60.562681,13.53,13.19,13.08,12.98,13.02,13.04,12.83,,III,-0.01999950408935547,0.21000003814697266
8479,43.394474,60.737938,14.18,13.62,13.46,13.35,13.39,13.31,13.27,,III,0.07999992370605469,0.039999961853027344
8480,43.394526,60.583992,13.20,12.44,12.28,12.22,12.21,12.23,12.25,,III,-0.01999950408935547,-0.020000457763671875
8481,43.394609,60.695886,14.17,13.25,12.98,12.73,12.64,12.67,12.57,,III,-0.029999732971191406,0.10000038146972656
8482,43.394708,59.719491,12.65,12.30,12.14,12.13,12.07,12.07,12.04,,III,0.0,0.029999732971191406
8483,43.394774,59.651831,15.17,14.79,14.53,14.34,14.26,14.12,13.91,,III,0.1400003433227539,0.21000003814697266
8484,43.394891,59.776515,13.54,13.15,13.02,12.97,12.94,12.90,12.78,,III,0.039999961853027344,0.11999988555908203
8485,43.395020,60.608662,16.72,15.78,15.08,14.43,14.18,13.99,13.06,,II,0.1900005340576172,0.9299993515014648
8486,43.395092,59.981863,14.13,13.67,13.51,13.40,13.31,13.33,13.42,,III,-0.01999950408935547,-0.09000015258789062
8487,43.395242,60.854719,13.02,12.52,12.33,12.30,12.25,12.27,12.37,,III,-0.020000457763671875,-0.09999942779541016
8488,43.395594,60.060747,15.08,14.85,14.35,14.44,14.40,14.56,14.31,,III,-0.16000080108642578,0.25
8489,43.395853,60.491578,14.62,14.24,13.93,13.85,13.81,13.82,13.82,,III,-0.009999275207519531,0.0
8490,43.395881,61.226632,13.72,13.39,13.19,13.20,13.19,13.23,13.25,,III,-0.039999961853027344,-0.020000457763671875
8491,43.395944,60.203644,15.07,14.62,14.63,14.43,14.36,14.28,14.31,,III,0.07999992370605469,-0.030000686645507812
8492,43.396417,60.564475,,,,14.59,14.18,13.91,13.16,,II,0.2700004577636719,0.75
8493,43.396424,60.644117,13.68,13.39,13.26,13.29,13.20,13.18,13.30,,III,0.01999950408935547,-0.11999988555908203
8494,43.396532,60.047366,14.92,14.51,14.32,14.21,14.23,14.06,14.41,,III,0.1699991226196289,-0.34999942779541016
8495,43.396749,60.776036,12.25,11.23,10.79,10.58,10.56,10.44,10.40,,III,0.12000083923339844,0.039999961853027344
8496,43.397001,60.070968,14.84,14.41,14.19,14.29,14.34,14.07,14.47,,III,0.2700004577636719,-0.40000057220458984
8497,43.397026,60.785558,12.80,11.76,11.39,11.10,11.14,11.04,11.03,,III,0.10000038146972656,0.010000228881835938
8498,43.397157,60.578255,12.12,11.99,11.84,11.84,11.82,11.84,11.82,,III,-0.020000457763671875,0.020000457763671875
8499,43.397257,59.778378,14.07,13.68,13.47,13.41,13.40,13.31,13.26,,III,0.08999919891357422,0.05000019073486328
8500,43.397272,60.118574,13.21,12.67,12.47,12.51,12.49,12.49,12.46,,III,0.0,0.029999732971191406
8501,43.397745,59.469392,13.66,13.18,13.04,13.01,12.90,12.93,12.88,,III,-0.030000686645507812,0.05000019073486328
8502,43.397824,60.263459,15.81,15.04,14.81,14.59,14.53,14.41,14.10,,III,0.11999988555908203,0.3099994659423828
8503,43.398017,60.420158,11.38,10.72,10.54,10.46,10.52,10.51,10.42,10.12,III,0.010000228881835938,0.09000015258789062
8504,43.398169,59.699421,13.86,13.19,13.08,12.98,12.99,13.09,13.30,,III,-0.10000038146972656,-0.21000003814697266
8505,43.398411,60.509099,14.05,13.67,13.49,13.45,13.43,13.43,13.55,,III,0.0,-0.11999988555908203
8506,43.398481,59.509147,14.53,14.02,13.78,13.62,13.56,13.32,13.40,,III,0.24000072479248047,-0.07999992370605469
8507,43.398739,60.092175,14.20,13.88,13.62,13.61,13.56,13.47,13.63,,III,0.09000015258789062,-0.15999984741210938
8508,43.398778,60.338333,16.34,15.23,14.98,14.34,14.03,13.67,13.04,,II,0.3599996566772461,0.630000114440918
8509,43.398840,60.325244,14.48,13.62,13.35,13.28,13.23,13.13,13.24,,III,0.09999942779541016,-0.1099996566772461
8510,43.398868,60.453570,12.35,11.92,11.78,11.70,11.78,11.71,11.69,,III,0.06999969482421875,0.020000457763671875
8511,43.398952,59.794763,12.88,12.15,12.00,11.92,11.98,11.95,12.04,,III,0.029999732971191406,-0.09000015258789062
8512,43.399017,60.109020,14.08,13.91,13.78,13.80,13.78,13.95,13.97,,III,-0.1700000762939453,-0.020000457763671875
8513,43.399063,60.475270,8.13,7.31,7.08,7.06,7.14,6.99,6.96,6.76,III,0.15000009536743164,0.029999732971191406
8514,43.399227,60.173482,14.86,14.44,14.28,14.18,14.14,14.02,14.04,,III,0.11999988555908203,-0.01999950408935547
8515,43.399408,60.432939,14.54,13.78,13.55,13.53,13.51,13.36,13.24,,III,0.15000057220458984,0.11999988555908203
8516,43.399626,60.028754,11.72,10.97,10.77,10.64,10.75,10.62,10.58,,III,0.13000011444091797,0.039999961853027344
8517,43.399743,59.638351,11.28,11.05,10.99,10.95,10.90,10.90,10.86,,III,0.0,0.039999961853027344
8518,43.400014,59.734220,14.48,13.70,13.43,13.34,13.31,13.33,13.02,,III,-0.01999950408935547,0.3099994659423828
8519,43.400351,60.553031,14.60,14.33,14.07,14.02,13.99,13.92,13.90,,III,0.06999969482421875,0.020000457763671875
8520,43.400492,60.594673,14.25,13.23,12.45,11.47,11.04,10.80,9.83,6.82,II,0.23999977111816406,0.9700002670288086
8521,43.400603,59.822826,14.34,13.84,13.68,13.68,13.50,13.59,13.81,,III,-0.09000015258789062,-0.2200002670288086
8522,43.400647,61.177033,13.87,13.09,12.81,12.59,12.58,12.55,12.51,,III,0.029999732971191406,0.039999961853027344
8523,43.400733,61.188643,13.89,13.63,13.44,13.40,13.25,13.16,13.21,,III,0.09000015258789062,-0.05000019073486328
8524,43.400806,59.660983,13.56,13.35,13.15,13.00,12.89,12.67,11.85,,III,0.2200002670288086,0.8199996948242188
8525,43.401113,60.518214,10.57,9.55,9.26,9.14,9.20,9.19,9.10,9.27,III,0.010000228881835938,0.08999919891357422
8526,43.401115,60.144602,12.32,11.99,11.82,11.81,11.83,11.77,11.81,,III,0.05999946594238281,-0.039999961853027344
8527,43.401395,61.092847,14.11,13.68,13.44,13.40,13.38,13.35,13.32,,III,0.029999732971191406,0.030000686645507812
8528,43.401463,59.969766,14.55,13.99,13.77,13.80,13.74,13.82,13.89,,III,-0.07999992370605469,-0.07000064849853516
8529,43.402076,59.475749,14.27,13.80,13.64,13.45,13.36,13.29,13.39,,III,0.06999969482421875,-0.10000038146972656
8530,43.402128,60.454530,13.38,12.83,12.70,12.66,12.64,12.57,12.69,,III,0.07000064849853516,-0.11999988555908203
8531,43.403405,60.034342,14.31,13.96,13.79,13.68,13.67,13.62,13.69,,III,0.05000019073486328,-0.06999969482421875
8532,43.403563,60.380044,14.44,13.88,13.74,13.65,13.60,13.56,13.56,,III,0.039999961853027344,0.0
8533,43.403731,60.388376,14.17,13.27,12.97,12.76,12.77,12.66,12.83,,III,0.1100006103515625,-0.1700000762939453
8534,43.403866,61.229303,14.29,13.70,13.45,13.34,13.28,13.16,13.02,,III,0.11999988555908203,0.1399993896484375
8535,43.404099,60.485955,15.12,14.29,14.04,13.86,13.82,13.83,14.05,,III,-0.010000228881835938,-0.2200002670288086
8536,43.404214,59.697793,13.72,13.35,13.17,13.11,13.03,13.00,13.10,,III,0.029999732971191406,-0.10000038146972656
8537,43.404369,60.507701,14.82,13.73,13.02,11.98,11.42,10.99,10.30,7.29,II,0.43000030517578125,0.6899995803833008
8538,43.404408,60.345963,14.23,13.73,13.56,13.51,13.45,13.49,13.29,,III,-0.039999961853027344,0.19999980926513672
8539,43.404494,59.788503,12.91,12.65,12.56,12.49,12.48,12.49,12.47,,III,-0.010000228881835938,0.01999950408935547
8540,43.404601,61.042992,11.97,11.83,11.70,11.73,11.68,11.66,11.62,,III,0.020000457763671875,0.039999961853027344
8541,43.404743,60.663023,14.78,13.95,13.70,13.54,13.57,13.60,13.42,,III,-0.030000686645507812,0.18000030517578125
8542,43.404783,60.280926,14.20,13.87,,13.74,13.81,13.68,13.54,,III,0.13000011444091797,0.1400003433227539
8543,43.404877,59.589169,11.25,11.07,11.02,11.02,11.02,11.01,11.08,,III,0.010000228881835938,-0.06999969482421875
8544,43.405140,60.149839,14.76,14.31,14.32,14.25,14.21,14.28,14.18,,III,-0.06999969482421875,0.09999942779541016
8545,43.405488,60.164926,13.45,12.74,12.49,12.43,12.41,12.36,12.35,,III,0.05000019073486328,0.009999275207519531
8546,43.406537,60.249731,14.75,14.28,14.18,14.06,14.01,13.86,14.04,,III,0.15000057220458984,-0.18000030517578125
8547,43.406541,60.583303,14.65,14.40,14.28,14.08,14.02,14.15,14.22,,III,-0.12999916076660156,-0.07000064849853516
8548,43.406685,60.200151,9.88,8.78,8.34,8.24,8.38,8.19,8.18,8.08,III,0.1900005340576172,0.009999275207519531
8549,43.406740,60.327555,14.76,13.82,13.50,13.30,13.24,13.07,13.09,,III,0.1700000762939453,-0.020000457763671875
8550,43.406813,59.923275,14.53,14.01,13.87,13.74,13.76,13.74,14.01,,III,0.020000457763671875,-0.2700004577636719
8551,43.406848,61.135532,13.26,12.40,12.11,11.88,11.88,11.92,11.84,,III,-0.039999961853027344,0.07999992370605469
8552,43.407080,60.173768,13.79,13.60,13.42,13.36,13.34,13.31,13.34,,III,0.029999732971191406,-0.029999732971191406
8553,43.407108,60.219473,13.80,13.50,13.28,13.23,13.17,13.22,13.02,,III,-0.05000019073486328,0.19999980926513672
8554,43.407257,60.348668,14.21,13.83,13.64,13.62,13.61,13.52,13.48,,III,0.08999919891357422,0.04000091552734375
8555,43.407362,60.353739,13.58,12.83,12.66,12.72,12.67,12.64,12.57,,III,0.029999732971191406,0.07000064849853516
8556,43.407401,60.870143,12.30,11.26,10.86,10.63,10.62,10.52,10.48,,III,0.09999942779541016,0.04000091552734375
8557,43.407581,60.946152,13.80,12.81,12.43,12.20,12.22,12.13,11.99,,III,0.09000015258789062,0.1400003433227539
8558,43.407591,59.534297,14.94,14.43,14.38,14.18,14.16,14.20,13.74,,III,-0.039999961853027344,0.46000003814697266
8559,43.407923,61.152881,10.57,10.06,9.87,9.83,9.86,9.79,9.75,10.54,III,0.06999969482421875,0.039999961853027344
8560,43.407964,60.047734,14.39,13.72,13.50,13.26,13.18,13.13,12.98,,III,0.05000019073486328,0.15000057220458984
8561,43.408240,59.598209,13.86,13.48,13.26,13.14,13.06,13.04,13.02,,III,0.020000457763671875,0.01999950408935547
8562,43.408274,59.460058,13.77,13.34,13.23,13.16,13.05,13.07,12.97,,III,-0.01999950408935547,0.09999942779541016
8563,43.408326,60.031572,11.74,10.98,10.77,10.65,10.72,10.77,10.57,,III,-0.05000019073486328,0.20000076293945312
8564,43.408824,60.801486,12.83,11.63,11.21,10.92,10.94,10.85,10.73,,III,0.08999919891357422,0.12000083923339844
8565,43.408893,60.634438,14.50,13.53,13.11,12.33,11.99,11.80,11.31,9.10,II,0.18999958038330078,0.48999977111816406
8566,43.408953,60.521327,13.10,12.32,12.10,11.96,11.95,11.85,11.92,,III,0.09999942779541016,-0.06999969482421875
8567,43.409188,60.631636,13.14,12.92,12.80,12.71,12.70,12.69,12.64,,III,0.010000228881835938,0.049999237060546875
8568,43.409994,60.737192,14.50,13.97,13.70,13.58,13.52,13.66,13.64,,III,-0.1399993896484375,0.01999950408935547
8569,43.410102,60.687739,15.36,14.45,13.87,12.82,12.40,12.03,11.00,7.95,II,0.36999988555908203,1.0299997329711914
8570,43.410272,60.135396,12.69,11.84,11.62,11.56,11.56,11.45,11.49,,III,0.1100006103515625,-0.039999961853027344
8571,43.410435,59.774568,12.36,12.00,11.88,11.85,11.78,11.83,11.86,,III,-0.05000019073486328,-0.029999732971191406
8572,43.410819,59.721960,13.51,12.54,12.20,12.00,12.01,11.93,11.94,,III,0.07999992370605469,-0.009999275207519531
8573,43.410825,60.588630,14.69,13.88,13.54,13.43,13.46,13.48,13.37,,III,-0.01999950408935547,0.1099996566772461
8574,43.410856,59.571106,12.09,11.69,11.54,11.48,11.41,11.40,11.35,,III,0.010000228881835938,0.049999237060546875
8575,43.410862,59.936172,12.94,12.11,11.83,11.70,11.72,11.71,11.54,,III,0.010000228881835938,0.1700000762939453
8576,43.410924,60.671645,14.77,14.23,13.97,13.96,13.90,13.76,14.14,,III,0.1399993896484375,-0.38000011444091797
8577,43.411109,60.539650,14.55,14.12,,13.86,13.84,13.84,13.72,,III,0.0,0.11999988555908203
8578,43.411474,60.854330,14.04,13.67,13.51,13.43,13.36,13.22,13.22,,III,0.1399993896484375,0.0
